"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"07/03/2016 12:12:40";"FI-16BS";"FIBROSCOPIO";"G111106";"BLOCCO OP.";"Technical";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"1";-1
"07/03/2016 12:35:03";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"2";-1
"07/03/2016 12:38:17";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3";-1
"07/03/2016 12:48:46";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"D.M.";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"4";1
"07/03/2016 14:18:17";"STRIKER";"OTTICA RIGIDA ";"212095";"2";"Technical";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"5";-1
"07/03/2016 14:27:38";"TJF-160VR";"DUODENOSCOPIO";"0042014";"08";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"6";-1
"07/03/2016 14:42:00";"TJF-160VR";"DUODENOSCOPIO";"0042014";"08";"Technical";"MEDICO";"PAZIENTE";"DISINFEZIONE VELOCE";"7";1
"07/03/2016 15:19:13";"TJF-160VR";"DUODENOSCOPIO";"0042014";"08";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"8";-1
"07/03/2016 15:45:12";"TJF-160VR";"DUODENOSCOPIO";"0042014";"08";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"9";1
"08/03/2016 08:07:56";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"10";1
"09/03/2016 07:40:21";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"11";1
"09/03/2016 09:43:59";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"12";1
"09/03/2016 10:28:23";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"13";1
"09/03/2016 11:25:24";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"14";1
"09/03/2016 12:11:26";"GIF-XP180N";"GASTROSCOPIO";"2000363";"16";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"15";1
"09/03/2016 12:50:02";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"16";-1
"09/03/2016 12:52:05";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"17";-1
"09/03/2016 13:24:01";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"OPERATORE";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"18";1
"09/03/2016 14:05:19";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"Technical";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"19";-1
"09/03/2016 14:10:27";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"20";-1
"09/03/2016 14:14:02";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"21";-1
"09/03/2016 14:17:27";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"22";-1
"09/03/2016 14:21:08";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"23";-1
"09/03/2016 14:25:49";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"Technical";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"24";1
"09/03/2016 15:05:59";"CF-Q180AI";"COLONSCOPIO";"2801344";"09";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"25";1
"09/03/2016 15:40:13";"CF-Q180AI";"COLONSCOPIO";"2801343";"10";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"26";1
"10/03/2016 07:36:48";"0";"0";"MATRICOLA";"0";"E.V.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"27";1
"10/03/2016 09:39:37";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"28";1
"10/03/2016 10:36:48";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"29";-1
"10/03/2016 11:13:16";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"30";-1
"10/03/2016 14:52:13";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"31";1
"10/03/2016 15:35:26";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"32";1
"10/03/2016 17:49:46";"ACCESSORI";"ACCESSORI";"0000";"00";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"33";1
"11/03/2016 07:25:08";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"34";1
"11/03/2016 09:16:21";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"35";1
"11/03/2016 09:53:38";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"36";-1
"14/03/2016 07:40:27";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"37";1
"14/03/2016 09:16:16";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"38";1
"14/03/2016 09:54:03";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"39";1
"14/03/2016 10:40:24";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"40";1
"14/03/2016 12:02:35";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"41";1
"14/03/2016 12:46:58";"CF-Q165I";"COLONSCOPIO";"2802049";"11";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"42";-1
"14/03/2016 13:06:37";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"43";1
"14/03/2016 14:19:11";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"44";1
"14/03/2016 15:16:47";"CF-Q180AI";"COLONSCOPIO";"2801344";"09";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"45";1
"14/03/2016 17:11:12";"0";"0";"MATRICOLA";"0";"E.V.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"46";1
"15/03/2016 08:03:41";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"47";-1
"15/03/2016 09:36:46";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"48";1
"15/03/2016 11:29:27";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"49";1
"15/03/2016 15:41:23";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"50";1
"16/03/2016 07:24:58";"0";"0";"MATRICOLA";"0";"E.V.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"51";1
"16/03/2016 11:14:09";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"52";1
"16/03/2016 11:51:22";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"53";1
"16/03/2016 12:57:35";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"54";-1
"16/03/2016 12:59:32";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"55";1
"16/03/2016 13:33:34";"GIF-XP180N";"GASTROSCOPIO";"2000363";"16";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"56";1
"16/03/2016 14:57:02";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"57";1
"16/03/2016 16:43:01";"ACCESSORI";"ACCESSORI";"0000";"00";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"58";1
"17/03/2016 07:32:38";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"59";1
"17/03/2016 10:18:07";"VNL-1570STK";"LARINGOSCOPIO";"G120029";"20";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"60";1
"17/03/2016 10:49:48";"VNL-1170 K";"LARINGOSCOPIO";"G120201";"21";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"61";1
"17/03/2016 11:33:57";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"62";-1
"17/03/2016 11:50:06";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"63";1
"17/03/2016 13:44:52";"GIF-XP180N";"GASTROSCOPIO";"2000363";"16";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"64";1
"17/03/2016 16:46:13";"ACCESSORI";"ACCESSORI";"0000";"00";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"65";1
"18/03/2016 07:28:05";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"66";1
"18/03/2016 10:16:17";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"67";1
"18/03/2016 11:06:59";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"68";1
"18/03/2016 11:45:36";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"69";1
"20/03/2016 23:52:08";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"70";-1
"21/03/2016 00:23:32";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"71";1
"21/03/2016 07:27:25";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"72";1
"21/03/2016 09:43:16";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"73";1
"21/03/2016 11:36:12";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"74";1
"21/03/2016 12:39:49";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"75";1
"21/03/2016 14:57:25";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"76";1
"21/03/2016 15:38:32";"GIF-Q180";"GASTROSCOPIO";"2800079";"02";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"77";1
"22/03/2016 07:34:09";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"78";1
"22/03/2016 11:29:26";"FI-10BS";"FIBROSCOPIO";"G111400";"BLOCCO OP.";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"79";-1
"23/03/2016 07:30:08";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"80";1
"23/03/2016 09:20:48";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"81";1
"23/03/2016 09:57:30";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"L.Z.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"82";1
"23/03/2016 10:28:34";"EB-1970K";"BRONCOSCOPIO";"G121045";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"83";1
"23/03/2016 11:09:19";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"84";-1
"23/03/2016 11:11:41";"EB-1970K";"BRONCOSCOPIO";"G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"85";1
"23/03/2016 11:45:48";"EB-1570K";"BRONCOSCOPIO";"G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"86";1
"23/03/2016 13:37:47";"GIF-XP180N";"GASTROSCOPIO";"2000363";"16";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"87";1
