"INIZIO CICLO";"TIPO CICLO";"testo";"ALLARME PRESSIONE MINIMA ACQUA";"ALLARME PRESSIONE MINIMA ARIA";"ALLARME PRESSIONE MASSIMA ARIA";"ALLARME TIME OUT CARICO DISINFETTANTE 1";"ALLARME TIME OUT CARICO DISINFETTANTE 2";"ALLARME TIME OUT CARICO DETERGENTE";"ALLARME TIME OUT CARICO ALCOOL";"ALLARME TIME OUT SCARICO DISINFETTANTE 1";"ALLARME LIVELLO  MAX DISINFETTANTE 1";"ALLARME LIVELLO MAX SCARICO DISINFETTANTE 2";"ALLARME TIME OUT SCARICO DISINFETTANTE 2";"ALLARME CHIUSURA COPERCHIO";"ALLARME SENSORE GIRI SPRAY";"ALLARME TEST DI TENUTA";"ALLARME SOVRAPPRESSIONE TEST DI TENUTA ";"ALLARME CANALE 1 OTTURATO";"ALLARME CANALE 2 OTTURATO";"ALLARME CANALE 3 OTTURATO";"ALLARME CANALE 4 OTTURATO";"ALLARME CANALE 5 OTTURATO";"ALLARME CANALE 6 OTTURATO";"ALLARME CANALE 7 OTTURATO";"ALLARME CANALE 1 DISCONNESSO";"ALLARME CANALE 2 DISCONNESSO";"ALLARME CANALE 3 DISCONNESSO";"ALLARME CANALE 4 DISCONNESSO";"ALLARME CANALE 5 DISCONNESSO";"ALLARME CANALE 6 DISCONNESSO";"ALLARME CANALE 7 DISCONNESSO";"ALLARME TEMPERATURA MASSIMA";"ALLARME TEMPERATURA MINIMA";"ALLARME TIME OUT CARICO ACQUA ";"ALLARME RIDONDANZA FLUSSIMETRI ACQUA ";"ALLARME LIVELLO VASCA ";"ALLARME SCARICO ";"ERRORE DI COMUNICAZIONE";"ALTRO";"temp.1";"temp.2"
"07/03/2016 12:12:40";"DISINFEZIONE COMPLETA";"TIPO CICLO: COMPLETE DISINFECTION TEST DI TENUTA Allarme pressione minima test di tenuta FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;NA
"07/03/2016 12:35:03";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA PULSANTE STOP FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"07/03/2016 12:38:17";"STERILIZZAZIONE COMPLETA";"NUMERO CICLO: 3 TEST DI TENUTA CARICO ACQUA PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
"07/03/2016 12:48:46";"DISINFEZIONE COMPLETA";"TIPO CICLO: COMPLETE DISINFECTION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 DISINFEZIONE (180s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA ALCOOL FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25
"07/03/2016 14:18:17";"DISINFEZIONE COMPLETA";"TIPO CICLO: COMPLETE DISINFECTION TEST DI TENUTA Allarme pressione minima test di tenuta FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;NA
"07/03/2016 14:27:38";"STERILIZZAZIONE COMPLETA";"NUMERO CICLO: 6 TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,24°C) Allarme canale 2 scollegato PULSANTE STOP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;NA
"07/03/2016 14:42:00";"DISINFEZIONE VELOCE";"TIPO CICLO: FAST DISINFECTION TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 DISINFEZIONE (180s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA ALCOOL FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;NA
"07/03/2016 15:19:13";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: COMPLETE STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s,25°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) Allarme canale 7 otturato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24
"07/03/2016 15:45:12";"STERILIZZAZIONE VELOCE";"TIPO CICLO: FAST STERILIZATION TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s,24°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;NA
"08/03/2016 08:07:56";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s,28°C) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
